date,ron95,ron97,diesel,diesel_eastmsia,ron95_budi95,ron95_skps,ron95_pct_chg,ron97_pct_chg,diesel_pct_chg
2022-01-15,2.05,3.07,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-16,2.05,3.07,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-17,2.05,3.07,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-18,2.05,3.07,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-19,2.05,3.07,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-20,2.05,3.07,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-21,2.05,3.07,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-22,2.05,3.07,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-23,2.05,3.07,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-24,2.05,3.07,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-25,2.05,3.07,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-26,2.05,3.07,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-27,2.05,3.12,2.15,2.15,1.99,2.05,0.0,0.016286644951140072,0.0
2022-01-28,2.05,3.12,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-29,2.05,3.12,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-30,2.05,3.12,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-01-31,2.05,3.12,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-01,2.05,3.12,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-02,2.05,3.12,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-03,2.05,3.12,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-04,2.05,3.12,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-05,2.05,3.12,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-06,2.05,3.12,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-07,2.05,3.12,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-08,2.05,3.12,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-09,2.05,3.12,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-10,2.05,3.21,2.15,2.15,1.99,2.05,0.0,0.028846153846153744,0.0
2022-02-11,2.05,3.21,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-12,2.05,3.21,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-13,2.05,3.21,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-14,2.05,3.21,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-15,2.05,3.21,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-16,2.05,3.21,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-17,2.05,3.27,2.15,2.15,1.99,2.05,0.0,0.01869158878504673,0.0
2022-02-18,2.05,3.27,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-19,2.05,3.27,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-20,2.05,3.27,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-21,2.05,3.27,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-22,2.05,3.27,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-23,2.05,3.27,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-24,2.05,3.29,2.15,2.15,1.99,2.05,0.0,0.006116207951070374,0.0
2022-02-25,2.05,3.29,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-26,2.05,3.29,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-27,2.05,3.29,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-02-28,2.05,3.29,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-01,2.05,3.29,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-02,2.05,3.29,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-03,2.05,3.45,2.15,2.15,1.99,2.05,0.0,0.04863221884498481,0.0
2022-03-04,2.05,3.45,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-05,2.05,3.45,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-06,2.05,3.45,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-07,2.05,3.45,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-08,2.05,3.45,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-09,2.05,3.45,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-10,2.05,3.75,2.15,2.15,1.99,2.05,0.0,0.08695652173913038,0.0
2022-03-11,2.05,3.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-12,2.05,3.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-13,2.05,3.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-14,2.05,3.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-15,2.05,3.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-16,2.05,3.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-17,2.05,4.0,2.15,2.15,1.99,2.05,0.0,0.06666666666666665,0.0
2022-03-18,2.05,4.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-19,2.05,4.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-20,2.05,4.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-21,2.05,4.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-22,2.05,4.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-23,2.05,4.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-24,2.05,3.83,2.15,2.15,1.99,2.05,0.0,-0.04249999999999998,0.0
2022-03-25,2.05,3.83,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-26,2.05,3.83,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-27,2.05,3.83,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-28,2.05,3.83,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-29,2.05,3.83,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-30,2.05,3.83,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-03-31,2.05,3.91,2.15,2.15,1.99,2.05,0.0,0.02088772845953013,0.0
2022-04-01,2.05,3.91,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-02,2.05,3.91,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-03,2.05,3.91,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-04,2.05,3.91,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-05,2.05,3.91,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-06,2.05,3.91,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-07,2.05,3.81,2.15,2.15,1.99,2.05,0.0,-0.025575447570332477,0.0
2022-04-08,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-09,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-10,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-11,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-12,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-13,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-14,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-15,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-16,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-17,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-18,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-19,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-20,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-21,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-22,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-23,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-24,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-25,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-26,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-27,2.05,3.81,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-28,2.05,3.94,2.15,2.15,1.99,2.05,0.0,0.034120734908136496,0.0
2022-04-29,2.05,3.94,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-04-30,2.05,3.94,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-01,2.05,3.94,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-02,2.05,3.94,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-03,2.05,3.94,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-04,2.05,3.94,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-05,2.05,3.94,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-06,2.05,3.94,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-07,2.05,3.94,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-08,2.05,3.94,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-09,2.05,3.94,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-10,2.05,3.94,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-11,2.05,3.94,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-12,2.05,4.31,2.15,2.15,1.99,2.05,0.0,0.09390862944162426,0.0
2022-05-13,2.05,4.31,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-14,2.05,4.31,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-15,2.05,4.31,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-16,2.05,4.31,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-17,2.05,4.31,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-18,2.05,4.31,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-19,2.05,4.33,2.15,2.15,1.99,2.05,0.0,0.0046403712296985145,0.0
2022-05-20,2.05,4.33,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-21,2.05,4.33,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-22,2.05,4.33,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-23,2.05,4.33,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-24,2.05,4.33,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-25,2.05,4.33,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-26,2.05,4.7,2.15,2.15,1.99,2.05,0.0,0.08545034642032334,0.0
2022-05-27,2.05,4.7,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-28,2.05,4.7,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-29,2.05,4.7,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-30,2.05,4.7,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-05-31,2.05,4.7,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-01,2.05,4.7,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-02,2.05,4.7,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-03,2.05,4.7,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-04,2.05,4.7,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-05,2.05,4.7,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-06,2.05,4.7,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-07,2.05,4.7,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-08,2.05,4.7,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-09,2.05,4.72,2.15,2.15,1.99,2.05,0.0,0.004255319148936065,0.0
2022-06-10,2.05,4.72,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-11,2.05,4.72,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-12,2.05,4.72,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-13,2.05,4.72,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-14,2.05,4.72,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-15,2.05,4.72,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-16,2.05,4.83,2.15,2.15,1.99,2.05,0.0,0.02330508474576276,0.0
2022-06-17,2.05,4.83,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-18,2.05,4.83,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-19,2.05,4.83,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-20,2.05,4.83,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-21,2.05,4.83,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-22,2.05,4.83,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-23,2.05,4.84,2.15,2.15,1.99,2.05,0.0,0.0020703933747412417,0.0
2022-06-24,2.05,4.84,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-25,2.05,4.84,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-26,2.05,4.84,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-27,2.05,4.84,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-28,2.05,4.84,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-29,2.05,4.84,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-06-30,2.05,4.84,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-01,2.05,4.84,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-02,2.05,4.84,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-03,2.05,4.84,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-04,2.05,4.84,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-05,2.05,4.84,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-06,2.05,4.84,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-07,2.05,4.8,2.15,2.15,1.99,2.05,0.0,-0.008264462809917328,0.0
2022-07-08,2.05,4.8,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-09,2.05,4.8,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-10,2.05,4.8,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-11,2.05,4.8,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-12,2.05,4.8,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-13,2.05,4.8,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-14,2.05,4.75,2.15,2.15,1.99,2.05,0.0,-0.01041666666666663,0.0
2022-07-15,2.05,4.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-16,2.05,4.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-17,2.05,4.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-18,2.05,4.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-19,2.05,4.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-20,2.05,4.75,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-21,2.05,4.65,2.15,2.15,1.99,2.05,0.0,-0.021052631578947323,0.0
2022-07-22,2.05,4.65,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-23,2.05,4.65,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-24,2.05,4.65,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-25,2.05,4.65,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-26,2.05,4.65,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-27,2.05,4.65,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-28,2.05,4.55,2.15,2.15,1.99,2.05,0.0,-0.021505376344086113,0.0
2022-07-29,2.05,4.55,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-30,2.05,4.55,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-07-31,2.05,4.55,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-01,2.05,4.55,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-02,2.05,4.55,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-03,2.05,4.55,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-04,2.05,4.5,2.15,2.15,1.99,2.05,0.0,-0.01098901098901095,0.0
2022-08-05,2.05,4.5,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-06,2.05,4.5,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-07,2.05,4.5,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-08,2.05,4.5,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-09,2.05,4.5,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-10,2.05,4.5,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-11,2.05,4.4,2.15,2.15,1.99,2.05,0.0,-0.022222222222222143,0.0
2022-08-12,2.05,4.4,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-13,2.05,4.4,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-14,2.05,4.4,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-15,2.05,4.4,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-16,2.05,4.4,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-17,2.05,4.4,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-18,2.05,4.35,2.15,2.15,1.99,2.05,0.0,-0.011363636363636576,0.0
2022-08-19,2.05,4.35,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-20,2.05,4.35,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-21,2.05,4.35,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-22,2.05,4.35,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-23,2.05,4.35,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-24,2.05,4.35,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-25,2.05,4.3,2.15,2.15,1.99,2.05,0.0,-0.011494252873563204,0.0
2022-08-26,2.05,4.3,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-27,2.05,4.3,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-28,2.05,4.3,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-29,2.05,4.3,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-30,2.05,4.3,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-08-31,2.05,4.3,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-01,2.05,4.3,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-02,2.05,4.3,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-03,2.05,4.3,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-04,2.05,4.3,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-05,2.05,4.3,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-06,2.05,4.3,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-07,2.05,4.3,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-08,2.05,4.2,2.15,2.15,1.99,2.05,0.0,-0.023255813953488302,0.0
2022-09-09,2.05,4.2,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-10,2.05,4.2,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-11,2.05,4.2,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-12,2.05,4.2,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-13,2.05,4.2,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-14,2.05,4.15,2.15,2.15,1.99,2.05,0.0,-0.011904761904761862,0.0
2022-09-15,2.05,4.15,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-16,2.05,4.15,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-17,2.05,4.15,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-18,2.05,4.15,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-19,2.05,4.15,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-20,2.05,4.15,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-21,2.05,4.15,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-22,2.05,4.05,2.15,2.15,1.99,2.05,0.0,-0.024096385542168752,0.0
2022-09-23,2.05,4.05,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-24,2.05,4.05,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-25,2.05,4.05,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-26,2.05,4.05,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-27,2.05,4.05,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-28,2.05,4.05,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-09-29,2.05,4.0,2.15,2.15,1.99,2.05,0.0,-0.012345679012345623,0.0
2022-09-30,2.05,4.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-01,2.05,4.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-02,2.05,4.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-03,2.05,4.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-04,2.05,4.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-05,2.05,4.0,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-06,2.05,3.95,2.15,2.15,1.99,2.05,0.0,-0.012499999999999956,0.0
2022-10-07,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-08,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-09,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-10,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-11,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-12,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-13,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-14,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-15,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-16,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-17,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-18,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-19,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-20,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-21,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-22,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-23,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-24,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-25,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-26,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-27,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-28,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-29,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-30,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-10-31,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-01,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-02,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-03,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-04,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-05,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-06,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-07,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-08,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-09,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-10,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-11,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-12,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-13,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-14,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-15,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-16,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-17,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-18,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-19,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-20,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-21,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-22,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-23,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-24,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-25,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-26,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-27,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-28,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-29,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
2022-11-30,2.05,3.95,2.15,2.15,1.99,2.05,0.0,0.0,0.0
